NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
PRO_04560; PRO_04561; PRO_04562; PRO_04563; PRO_04564; PRO_04565; PRO_04566; PRO_04567; PRO_04568; PRO_04569; PRO_04570; PRO_04571; PRO_04572; PRO_04573; PRO_04574; PRO_04575; PRO_04576; PRO_04577; PRO_04578; PRO_04579; PRO_04580; PRO_04581; PRO_04582; PRO_04583; PRO_04584; PRO_04585; PRO_04586; PRO_04587; PRO_04588; PRO_04589; PRO_04590; PRO_04591; PRO_04592; PRO_04593; PRO_04594; PRO_04595; PRO_04596; PRO_04597,,"FOODON:00002694-Canola Meal, Expelled","Canola Meal, Expelled",35.19,0.82,1.67,1.95,1.58,1.4,2.26,1.22,0.32,1.63,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04598; PRO_04599; PRO_04600; PRO_04601; PRO_04602; PRO_04603; PRO_04604; PRO_04605; PRO_04606; PRO_04607; PRO_04608; PRO_04609; PRO_04610; PRO_04611; PRO_04612; PRO_04613; PRO_04614; PRO_04615; PRO_04616; PRO_04617; PRO_04618; PRO_04619; PRO_04620; PRO_04621; PRO_04622; PRO_04623; PRO_04624; PRO_04625; PRO_04626; PRO_04627; PRO_04628; PRO_04629; PRO_04630; PRO_04631; PRO_04632; PRO_04633; PRO_04634; PRO_04635,,"FOODON:00002694-Canola Meal, Solvent Extracted","Canola Meal, Solvent Extracted",37.5,1.07,1.42,2.45,2.07,1.57,2.54,1.55,0.43,1.78,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04522; PRO_04523; PRO_04524; PRO_04525; PRO_04526; PRO_04527; PRO_04528; PRO_04529; PRO_04530; PRO_04531; PRO_04532; PRO_04533; PRO_04534; PRO_04535; PRO_04536; PRO_04537; PRO_04538; PRO_04539; PRO_04540; PRO_04541; PRO_04542; PRO_04543; PRO_04544; PRO_04545; PRO_04546; PRO_04547; PRO_04548; PRO_04549; PRO_04550; PRO_04551; PRO_04552; PRO_04553; PRO_04554; PRO_04555; PRO_04556; PRO_04557; PRO_04558; PRO_04559,,FOODON:03302578,"Canola, Full Fat",22.06,0.6,0.6,1.14,1.01,0.84,1.28,0.83,0.23,0.83,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_01342,170393,FOODON:03301570,"Carrot (concluded), root",1.1,0.016,0.033,0.05,0.044,0.026,0.056,0.032,0.008,0.05,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_04636; PRO_04637; PRO_04638; PRO_04639; PRO_04640; PRO_04641; PRO_04642; PRO_04643; PRO_04644; PRO_04645; PRO_04646; PRO_04647,,FOODON:03310340,Cassava Meal,2.88,0.08,0.11,0.19,0.12,0.09,0.19,0.11,0.04,0.14,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04636; PRO_04637; PRO_04638; PRO_04639; PRO_04640; PRO_04641; PRO_04642; PRO_04643; PRO_04644; PRO_04645; PRO_04646; PRO_04647,,FOODON:03310340,Cassava (Manihot esculenta) meal,1.6,0.034,0.046,0.064,0.067,0.045,0.067,0.043,0.02,0.054,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_04648; PRO_04649; PRO_04650; PRO_04651; PRO_04652; PRO_04653; PRO_04654; PRO_04655; PRO_04656; PRO_04657; PRO_04658; PRO_04659,,FOODON:03303070,Citrus Pulp,6.64,0.12,0.18,0.32,0.19,0.15,0.4,0.18,0.05,0.24,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_07536; PRO_07537; PRO_07538; PRO_05603; PRO_05604; PRO_05605; PRO_05606; PRO_05607; PRO_05608; PRO_05609; PRO_05610; PRO_05611; PRO_05612; PRO_05613; PRO_05614; PRO_05615; PRO_05616; PRO_05617; PRO_05618; PRO_05619; PRO_05620; PRO_05621; PRO_05622; PRO_05623; PRO_05624; PRO_05625; PRO_05626; PRO_05627; PRO_05628; PRO_05629; PRO_05630; PRO_05631; PRO_05632; PRO_05633; PRO_05634; PRO_05635; PRO_05636; PRO_05637; PRO_05638; PRO_05639; PRO_05640; PRO_07591; PRO_07592; PRO_07593; PRO_07594; PRO_07595; PRO_07596,,FOODON:03420180,"Milk, Casein",88.95,2.57,4.49,8.24,6.87,2.97,9.36,3.77,1.33,5.81,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_07539; PRO_07540; PRO_07541; PRO_07031; PRO_07032; PRO_07033; PRO_07034; PRO_07035; PRO_07036; PRO_07037; PRO_07038; PRO_07039; PRO_07040; PRO_07041; PRO_07042; PRO_07043; PRO_07044; PRO_07045; PRO_07046; PRO_07047; PRO_07048; PRO_07049; PRO_07050; PRO_07051; PRO_07052; PRO_07053; PRO_07054; PRO_07055; PRO_07056; PRO_07057; PRO_07058; PRO_07059; PRO_07060; PRO_07061; PRO_07062; PRO_07063; PRO_07064; PRO_07065; PRO_07066; PRO_07067; PRO_07068,174276,FOODON:03310553,Soy Protein Isolate,84.78,2.19,3.83,6.76,5.19,2.09,7.48,3.09,1.13,4.02,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_07543,173263,FOODON:00004678,"Rice (Oryza spp.) brown or husked, parboiled",7.1,0.224,0.364,0.67,0.261,0.387,0.774,0.343,0.087,0.551,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_07771; PRO_05221; PRO_05222; PRO_05223; PRO_05224; PRO_05225; PRO_05226; PRO_05227; PRO_05228; PRO_05229; PRO_05230; PRO_05231; PRO_05232; PRO_05233; PRO_05234; PRO_05235; PRO_05236; PRO_05237; PRO_05238; PRO_05239; PRO_05240; PRO_05241; PRO_05242; PRO_05243; PRO_05244; PRO_05245; PRO_05246; PRO_05247; PRO_05248; PRO_05249; PRO_05250; PRO_05251; PRO_05252; PRO_05253; PRO_05254; PRO_05255; PRO_05256; PRO_05257; PRO_05258,170147,FOODON:03301766,Cottonseed Meal,39.22,1.11,1.21,2.18,1.5,1.33,2.96,1.36,0.53,1.86,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04660; PRO_04661; PRO_04662; PRO_04663; PRO_04664; PRO_04665; PRO_04666; PRO_04667; PRO_04668; PRO_04669; PRO_04670; PRO_04671; PRO_04672; PRO_04673; PRO_04674; PRO_04675; PRO_04676; PRO_04677; PRO_04678; PRO_04679; PRO_04680; PRO_04681; PRO_04682; PRO_04683; PRO_04684; PRO_04685; PRO_04686; PRO_04687; PRO_04688; PRO_04689; PRO_04690; PRO_04691; PRO_04692; PRO_04693; PRO_04694; PRO_04695; PRO_04696,,expelled copra,Copra Expelled,20.4,0.4,0.72,1.39,0.56,0.68,1.48,0.67,0.16,1.08,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04697; PRO_04698; PRO_04699; PRO_04700; PRO_04701; PRO_04702; PRO_04703; PRO_04704; PRO_04705; PRO_04706; PRO_04707; PRO_04708; PRO_04709; PRO_04710; PRO_04711; PRO_04712; PRO_04713; PRO_04714; PRO_04715; PRO_04716; PRO_04717; PRO_04718; PRO_04719; PRO_04720; PRO_04721; PRO_04722; PRO_04723; PRO_04724; PRO_04725; PRO_04726; PRO_04727; PRO_04728; PRO_04729; PRO_04730; PRO_04731; PRO_04732; PRO_04733,,FOODON:03309920,Copra Meal,21.9,0.39,0.75,1.36,0.58,0.64,1.42,0.67,0.19,1.07,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04797; PRO_04798; PRO_04799; PRO_04800; PRO_04801; PRO_04802; PRO_04803; PRO_04804; PRO_04805; PRO_04806; PRO_04807; PRO_04808; PRO_04809; PRO_04810; PRO_04811; PRO_04812; PRO_04813; PRO_04814; PRO_04815; PRO_04816; PRO_04817; PRO_04818; PRO_04819; PRO_04820; PRO_04821; PRO_04822; PRO_04823; PRO_04824; PRO_04825; PRO_04826; PRO_04827; PRO_04828; PRO_04829; PRO_04830; PRO_04831; PRO_02614; PRO_02615; PRO_02616; PRO_02617; PRO_02618; PRO_02619; PRO_02620; PRO_02621; PRO_02622; PRO_02623; PRO_02624; PRO_02625; PRO_02626; PRO_02627; PRO_02628; PRO_02629; PRO_02630; PRO_02631; PRO_02632,,FOODON:03310559,Corn Bran,9.53,0.29,0.3,0.97,0.35,0.39,0.67,0.35,0.08,0.46,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04832; PRO_04833; PRO_04834; PRO_04835; PRO_04836; PRO_04837; PRO_04838; PRO_04839; PRO_04840; PRO_04841; PRO_04842; PRO_04843; PRO_04844; PRO_04845; PRO_04846; PRO_04847; PRO_04848; PRO_04849; PRO_04850; PRO_04851; PRO_04852; PRO_04853; PRO_04854; PRO_04855; PRO_04856; PRO_04857; PRO_04858; PRO_04859; PRO_04860; PRO_04861; PRO_04862; PRO_04863; PRO_04864; PRO_04865; PRO_04866; PRO_04867; PRO_04868,,corn ddg-Corn DDG,Corn DDG,28.89,0.78,1.19,4.03,0.87,1.19,2.93,1.13,0.21,1.56,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05021; PRO_05022; PRO_05023; PRO_05024; PRO_05025; PRO_05026; PRO_05027; PRO_05028; PRO_05029; PRO_05030; PRO_05031; PRO_05032; PRO_05033; PRO_05034; PRO_05035; PRO_05036; PRO_05037; PRO_05038; PRO_05039; PRO_05040; PRO_05041; PRO_05042; PRO_05043; PRO_05044; PRO_05045; PRO_05046; PRO_05047; PRO_05048; PRO_05049; PRO_05050; PRO_05051; PRO_05052; PRO_05053; PRO_05054; PRO_05055; PRO_05056; PRO_05057; PRO_05058; PRO_00009,,FOODON:03317385,Corn Germ,14.79,0.42,0.43,1.05,0.78,0.58,0.98,0.52,0.1,0.72,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05059; PRO_05060; PRO_05061; PRO_05062; PRO_05063; PRO_05064; PRO_05065; PRO_05066; PRO_05067; PRO_05068; PRO_05069; PRO_05070; PRO_05071; PRO_05072; PRO_05073; PRO_05074; PRO_05075; PRO_05076; PRO_05077; PRO_05078; PRO_05079; PRO_05080; PRO_05081; PRO_05082; PRO_05083; PRO_05084; PRO_05085; PRO_05086; PRO_05087; PRO_05088; PRO_05089; PRO_05090; PRO_05091; PRO_05092; PRO_05093; PRO_05094; PRO_05095; PRO_02207; PRO_02208; PRO_02209; PRO_02210; PRO_02211; PRO_02212; PRO_02213; PRO_02214; PRO_02215; PRO_02216; PRO_02217; PRO_02218; PRO_02219; PRO_02220; PRO_02221; PRO_02222; PRO_02223; PRO_02224,,corn germ meal,Corn Germ Meal,23.33,1.17,0.64,0.75,1.7,1.29,1,0.89,0.78,0.63,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05096; PRO_05097; PRO_05098; PRO_05099; PRO_05100; PRO_05101; PRO_05102; PRO_05103; PRO_05104; PRO_05105; PRO_05106; PRO_05107; PRO_05108; PRO_05109; PRO_05110; PRO_05111; PRO_05112; PRO_05113; PRO_05114; PRO_05115; PRO_05116; PRO_05117; PRO_05118; PRO_05119; PRO_05120; PRO_05121; PRO_05122; PRO_05123; PRO_05124; PRO_05125; PRO_05126; PRO_05127; PRO_05128; PRO_05129; PRO_05130; PRO_05131; PRO_05132,,FOODON:03420177,Corn Gluten Feed,17.39,0.67,0.66,1.96,0.63,0.81,1.34,0.74,0.07,1.01,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05133; PRO_05134; PRO_05135; PRO_05136; PRO_05137; PRO_05138; PRO_05139; PRO_05140; PRO_05141; PRO_05142; PRO_05143; PRO_05144; PRO_05145; PRO_05146; PRO_05147; PRO_05148; PRO_05149; PRO_05150; PRO_05151; PRO_05152; PRO_05153; PRO_05154; PRO_05155; PRO_05156; PRO_05157; PRO_05158; PRO_05159; PRO_05160; PRO_05161; PRO_05162; PRO_05163; PRO_05164; PRO_05165; PRO_05166; PRO_05167; PRO_05168; PRO_05169; PRO_05170,,corn gluten meal,Corn Gluten Meal,58.25,1.32,2.23,9.82,0.93,2.22,6.38,1.81,0.27,2.42,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05171; PRO_05172; PRO_05173; PRO_05174; PRO_05175; PRO_05176; PRO_05177; PRO_05178; PRO_05179; PRO_05180; PRO_05181; PRO_05182,169701,FOODON:03301517,"Corn Grits, Hominy Feed",9.12,0.28,0.36,0.98,0.38,0.36,0.83,0.4,0.1,0.52,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_04983; PRO_04984; PRO_04985; PRO_04986; PRO_04987; PRO_04988; PRO_04989; PRO_04990; PRO_04991; PRO_04992; PRO_04993; PRO_04994; PRO_04995; PRO_04996; PRO_04997; PRO_04998; PRO_04999; PRO_05000; PRO_05001; PRO_05002; PRO_05003; PRO_05004; PRO_05005; PRO_05006; PRO_05007; PRO_05008; PRO_05009; PRO_05010; PRO_05011; PRO_05012; PRO_05013; PRO_05014; PRO_05015; PRO_05016; PRO_05017; PRO_05018; PRO_05019; PRO_05020,,corn ddg-Corn HP DDG,Corn HP DDG,45.35,1.07,1.83,6.18,1.22,1.75,4.34,1.59,0.24,2.12,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05183; PRO_05184; PRO_05185; PRO_05186; PRO_05187; PRO_05188; PRO_05189; PRO_05190; PRO_05191; PRO_05192; PRO_05193; PRO_05194; PRO_05195; PRO_05196; PRO_05197; PRO_05198; PRO_05199; PRO_05200; PRO_05201; PRO_05202; PRO_05203; PRO_05204; PRO_05205; PRO_05206; PRO_05207; PRO_05208; PRO_05209; PRO_05210; PRO_05211; PRO_05212; PRO_05213; PRO_05214; PRO_05215; PRO_05216; PRO_05217; PRO_05218; PRO_05219; PRO_05220,,FOODON:03301762,"Cottonseed, Full Fat",23.77,0.61,0.7,1.18,0.87,0.66,1.73,0.67,0.25,0.98,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_06125; PRO_06126,173758,FOODON:03309834,Cowpea (Vigna spp.),23.4,0.764,0.895,1.647,1.599,0.528,1.819,0.842,0.254,1.06,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_00209,172188,FOODON:03542973,"Egg, Whole, Spray Dried",50.97,1.2,2.81,4.41,3.54,2.81,4.63,2.13,0.94,3.34,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05259; PRO_05260; PRO_05261; PRO_05262; PRO_05263; PRO_05264; PRO_05265; PRO_05266; PRO_05267; PRO_05268; PRO_05269; PRO_05270; PRO_05271; PRO_05272; PRO_05273; PRO_05274; PRO_05275; PRO_05276; PRO_05277; PRO_05278; PRO_05279; PRO_05280; PRO_05281; PRO_05282; PRO_05283; PRO_05284; PRO_05285; PRO_05286; PRO_05287; PRO_05288; PRO_05289; PRO_05290; PRO_05291; PRO_05292; PRO_05293; PRO_05294; PRO_05295; PRO_05296,,FOODON:00003927,Feather Meal,80.9,0.82,3.63,6.59,2,4.91,6.07,3.72,0.6,5.75,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
