Food group,Food,Diet,Notes,Collected From,Original Source(s),fdcId,NI_ID,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA
Meat and poultry,"Chicken, Light meat",,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24.FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Kik, M. C. 1962 Nutritive value of chicken meat. Nutritive value of chicken meat and its value in supplementing rice protein. J. agric. Fd Chem., 10: 59-61.",173637,PRO_00200;PRO_00532,"Chicken, roasting, light meat, meat only, cooked, roasted",27.1,0.842,1.43,2.04,2.3,1.0979999999999999,1.996,1.15,0.317,1.35,
,Corn Bran,,"AAFCO#: 48.2, AAFCO 2010, p. 355
IFN#: 4-02-841","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",170289,PRO_05125;PRO_05126;PRO_05127;PRO_05128;PRO_05129;PRO_05130;PRO_05131;PRO_05132;PRO_05133;PRO_05134;PRO_05135;PRO_05136;PRO_05137;PRO_05138;PRO_05139;PRO_05140;PRO_05141;PRO_05142;PRO_05143;PRO_05144;PRO_05145;PRO_05146;PRO_05147;PRO_05148;PRO_05149;PRO_05150;PRO_05151;PRO_05152;PRO_05153;PRO_05154;PRO_05155;PRO_05156;PRO_05157;PRO_05158;PRO_05159,,,,,,,,,,,,
,"Corn, Yellow Dent",,"AAFCO#: 48.4, AAFCO 2010, p. 355
IFN#: 4-02-861","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",170288,PRO_05062;PRO_05063;PRO_05064;PRO_05065;PRO_05066;PRO_05067;PRO_05068;PRO_05069;PRO_05070;PRO_05071;PRO_05072;PRO_05073;PRO_05074;PRO_05075;PRO_05076;PRO_05077;PRO_05078;PRO_05079;PRO_05080;PRO_05081;PRO_05082;PRO_05083;PRO_05084;PRO_05085;PRO_05086;PRO_05087;PRO_05088;PRO_05089;PRO_05090;PRO_05091;PRO_05092;PRO_05093;PRO_05094;PRO_05095;PRO_05096;PRO_05097;PRO_05098;PRO_05099,"Corn grain, yellow",9.42,0.287,0.337,1.16,0.265,0.367,0.8460000000000001,0.354,0.067,0.477,
,Evaporated milk,,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M. and Moughan, P.J. (2005) Digestible reactive lysine in selected milk-based products. Journal of Dairy Science. 88, 40-48.",172194,PRO_02586;PRO_02587;PRO_02588;PRO_02589;PRO_02590;PRO_02591;PRO_02592;PRO_02593;PRO_02594;PRO_02595;PRO_02596;PRO_02597;PRO_02598;PRO_02599,"Milk, canned, evaporated, with added vitamin A",6.81,0.185,0.412,0.667,0.54,0.234,0.658,0.307,0.096,0.456,
,Evaporated milk,,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",172194,PRO_02600;PRO_02601;PRO_02602;PRO_02603;PRO_02604;PRO_02605;PRO_02606;PRO_02607;PRO_02608;PRO_02609;PRO_02610;PRO_02611;PRO_02612;PRO_02613;PRO_02614,"Milk, canned, evaporated, with added vitamin A",6.81,0.185,0.412,0.667,0.54,0.234,0.658,0.307,0.096,0.456,
,Flaxseed,,AAFCO#: No official definition,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",169414,PRO_05663;PRO_05664;PRO_05665;PRO_05666;PRO_05667;PRO_05668;PRO_05669;PRO_05670;PRO_05671;PRO_05672;PRO_05673;PRO_05674,"Seeds, flaxseed",18.3,0.472,0.896,1.24,0.862,0.71,1.45,0.766,0.297,1.07,
,Gelatin,,"AAFCO#: 60.29, AAFCO 2010, p. 376
IFN#: 5-14-503","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",169599,PRO_05713;PRO_05714;PRO_05715;PRO_05716;PRO_05717;PRO_05718;PRO_05719;PRO_05720;PRO_05721;PRO_05722;PRO_05723;PRO_05724;PRO_05725;PRO_05726;PRO_05727;PRO_05728;PRO_05729;PRO_05730;PRO_05731;PRO_05732;PRO_05733;PRO_05734;PRO_05735;PRO_05736;PRO_05737;PRO_05738;PRO_05739;PRO_05740;PRO_05741;PRO_05742;PRO_05743;PRO_05744;PRO_05745;PRO_05746;PRO_05747;PRO_05748,,,,,,,,,,,,
Legumes and Nuts,Ground nuts or Peanuts (Arachis hypogaea): Peanuts,"Peanuts, Japanese persimmons, tomatoes, granose (a wheat preparation), olive oil, milk.","Subject, man, 60 yr. old. Accustomed to diet of fruit and vegetables. Experimental period, 4 days. Marker, charcoal. Subject in positive N-balance, averaging +3.9 gm. per day for the 2 experiments.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",172430,PRO_01613,"Peanuts, all types, raw",25.8,0.652,0.907,1.67,0.926,0.648,2.4299999999999997,0.883,0.25,1.08,
Legumes and Nuts,Ground nuts or Peanuts (Arachis hypogaea): Peanuts,"Peanuts, apples, dates, tomatoes,olive oil, granose, milk,","Subject, man, 60 yr. old. Accustomed to diet of fruit and vegetables. Experimental period, 4 days. Marker, charcoal. Subject in positive N-balance, averaging +3.9 gm. per day for the 2 experiments.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",172430,PRO_01614,"Peanuts, all types, raw",25.8,0.652,0.907,1.67,0.926,0.648,2.4299999999999997,0.883,0.25,1.08,
,Kidney beans (cooked),,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Unpublished data, Rutherfurd and Moughan",175194,PRO_02874;PRO_02875;PRO_02876;PRO_02877;PRO_02878;PRO_02879;PRO_02880;PRO_02881;PRO_02882;PRO_02883;PRO_02884;PRO_02885;PRO_02886;PRO_02887;PRO_02888;PRO_02889;PRO_02890;PRO_02891,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",8.67,0.242,0.383,0.693,0.595,0.224,0.713,0.365,0.103,0.454,
,Kiwifruit (Hayward),,"Predicted from pig true ileal amino acid digestibility data based on the equations of Deglaire and Moughan et al. (2012)
Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.","Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Henare, S.J., Rutherfurd, S.M., Drummond, L.N., Borges, V., Boland, M.J., Moughan, P.J. (2012) Digestible nutrients and available (ATP) energy contents of two varieties of kiwifruit (Actinidia deliciosa and Actinidia chinensis). Food Chemistry. 130, 67-72.",168153,PRO_02737;PRO_02738,"Kiwifruit, green, raw",1.14,0.027,0.051,0.066,0.061,0.055,0.078,0.047,0.015,0.057,
,"Molasses, Sugar Cane",,"AAFCO#: 63.7, AAFCO 2010, p. 380
IFN#: 4-13-251","National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",168820,PRO_06155;PRO_06156;PRO_06157;PRO_06158;PRO_06159;PRO_06160;PRO_06161;PRO_06162;PRO_06163;PRO_06164;PRO_06165;PRO_06166;PRO_06167;PRO_06168;PRO_06169;PRO_06170;PRO_06171;PRO_06172;PRO_06173;PRO_06174;PRO_06175;PRO_06176;PRO_06177;PRO_06178;PRO_06179;PRO_06180;PRO_06181,,,,,,,,,,,,
,Naan,,Endogenous amino acid losses determined using the enzyme hydrolysed casein/ultrafiltration method.,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Bains, K. and Moughan P.J. (2012). Proteinaceous foods of India and the supply of available lysine. British Journal of Nutrition. 108, S59-S68.",171845,PRO_03099;PRO_03100;PRO_03101;PRO_03102;PRO_03103;PRO_03104;PRO_03105;PRO_03106;PRO_03107;PRO_03108;PRO_03109;PRO_03110;PRO_03111;PRO_03112,,,,,,,,,,,,
