Food group,Food,Diet,Collected From,Original Source(s),NI_ID,fdcId,food identifier,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA,Ref No,Food Composition Data Citation
,Breakfast cereal (puffed rice) 2,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Torbatinejad, N.M. and Moughan, P.J. (2006a) Available (ileal digestible reactive) lysine in selected cereal-based food products. Journal of Agricultural and Food Chemistry. 54, 9453-9457.",PRO_01738; PRO_01739; PRO_01740; PRO_01741; PRO_01742; PRO_01743; PRO_01744; PRO_01745; PRO_01746; PRO_01747; PRO_01748; PRO_01749; PRO_01750; PRO_01751; PRO_01752; PRO_01753,173912,,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Breakfast cereal (puffed wheat),,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Torbatinejad, N.M. and Moughan, P.J. (2006a) Available (ileal digestible reactive) lysine in selected cereal-based food products. Journal of Agricultural and Food Chemistry. 54, 9453-9457.",PRO_01801; PRO_01802; PRO_01803; PRO_01804; PRO_01805; PRO_01806; PRO_01807; PRO_01808; PRO_01809; PRO_01810; PRO_01811; PRO_01812; PRO_01813; PRO_01814; PRO_01815; PRO_01816,173913,,"Cereals ready-to-eat, wheat, puffed, fortified",14.7,0.38,0.626,1.06,0.405,0.546,1.207,0.45,0.226,0.702,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Grains and Grain Products,"Buckwheat Products (Fagopyrum esculentum): Farine, flour, groats",,"Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","WOODS, C. D. and SNYDER, H. 1906. CEREAL BREAKFAST FOODS. U. S. Dept. Agr. Farmers' Bui. 249, 36 pp.",PRO_00343,170687,,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Grains and Grain Products,Buckwheat Products (Fagopyrum esculentum): Flour,"Buckwheat flour, boiled with water, salt, and small amount meat extract. 600 gm. uncooked weight of flour eaten daily.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","OSHIMA, K. 1905.A DIGEST OF JAPANESE INVESTIGATIONS ON THE NUTRITION OF MAN. U.S. Dept, Agr. Off. Expt. Stas. Bui. 159, 224 pp.",PRO_00344,170687,,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Grains and Grain Products,Buckwheat Products (Fagopyrum esculentum): Flour,"Buckwheat flour, prepared like macaroni; beef extract, shoyu.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","OSHIMA, K. 1905.A DIGEST OF JAPANESE INVESTIGATIONS ON THE NUTRITION OF MAN. U.S. Dept, Agr. Off. Expt. Stas. Bui. 159, 224 pp.",PRO_00345,170687,,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Vegetables,Cabbage,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","De Groot, A. P. 1963 Influence of dehydration of foods on the digestibility and the biological value of the protein. Fd Technol., 17 (3): 103-107.",PRO_00152,169975,,"Cabbage, raw",1.28,0.022,0.03,0.041,0.044,0.023,0.051000000000000004,0.035,0.011,0.042,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Vegetables and Vegetable Products,Carrots (Daucus carota),"5.6 lb. carrots cooked with 42 gm. fat and salt. Average daily intake of 2.5 gm. N, 45 gm. fat, 282 gm. carbohydrate.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","RUBNER, M. 1879. UEBER DIE AUSNUTZUNG EINIGER NAHR-UNGSMITTEL IM DARMCANALE DES MENSCHEN. Ztschr. f. Biol. 15: 1115]-202.",PRO_01342,170394,,"Carrots, cooked, boiled, drained, without salt",0.76,0.033,0.063,0.084,0.083,0.085,0.085,0.157,0.01,0.056,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Milk and milk products,Cheese (cheddar),,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","De Groot, A. P. 1963 Influence of dehydration of foods on the digestibility and the biological value of the protein. Fd Technol., 17 (3): 103-107.",PRO_00246,173414,,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",22.9,0.547,1.21,1.94,1.02,0.67,2.18,1.04,0.547,1.4,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Meat and poultry,"Chicken, Dark meat",,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Kik, M. C. 1962 Nutritive value of chicken meat. Nutritive value of chicken meat and its value in supplementing rice protein. J. agric. Fd Chem., 10: 59-61.",PRO_00203,173639,,"Chicken, roasting, dark meat, meat only, cooked, roasted",23.2,0.722,1.23,1.74,1.98,0.942,1.7080000000000002,0.982,0.272,1.15,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Meat and poultry,"Chicken, Light meat",,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Kik, M. C. 1962 Nutritive value of chicken meat. Nutritive value of chicken meat and its value in supplementing rice protein. J. agric. Fd Chem., 10: 59-61.",PRO_00202,173637,,"Chicken, roasting, light meat, meat only, cooked, roasted",27.1,0.842,1.43,2.04,2.3,1.0979999999999999,1.996,1.15,0.317,1.35,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Vegetables and Vegetable Products,Collards (Brassica oleracea var. acephala),"Collards, cooked, rewarmed 30 min in steam bath before eaten, with bread, butter, milk.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","FRAPS, G. S. 1946. COMPOSITION, DIGESTIBILITY AND ENERGY VALUES OF SOME HUMAN FOODS. Texas Agr, Expt. Sta. Bul. 680, 41 pp.",PRO_01343; PRO_01344,170407,,"Collards, cooked, boiled, drained, without salt",2.71,0.04,0.086,0.13,0.101,0.05,0.131,0.074,0.027,0.104,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Corn Bran,,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_04797; PRO_04798; PRO_04799; PRO_04800; PRO_04801; PRO_04802; PRO_04803; PRO_04804; PRO_04805; PRO_04806; PRO_04807; PRO_04808; PRO_04809; PRO_04810; PRO_04811; PRO_04812; PRO_04813; PRO_04814; PRO_04815; PRO_04816; PRO_04817; PRO_04818; PRO_04819; PRO_04820; PRO_04821; PRO_04822; PRO_04823; PRO_04824; PRO_04825; PRO_04826; PRO_04827; PRO_04828; PRO_04829; PRO_04830; PRO_04831,170289,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,"Corn, Yellow Dent",,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_04734; PRO_04735; PRO_04736; PRO_04737; PRO_04738; PRO_04739; PRO_04740; PRO_04741; PRO_04742; PRO_04743; PRO_04744; PRO_04745; PRO_04746; PRO_04747; PRO_04748; PRO_04749; PRO_04750; PRO_04751; PRO_04752; PRO_04753; PRO_04754; PRO_04755; PRO_04756; PRO_04757; PRO_04758; PRO_04759; PRO_04760; PRO_04761; PRO_04762; PRO_04763; PRO_04764; PRO_04765; PRO_04766; PRO_04767; PRO_04768; PRO_04769; PRO_04770; PRO_04771,170288,,"Corn grain, yellow",9.42,0.287,0.337,1.16,0.265,0.367,0.8460000000000001,0.354,0.067,0.477,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
