fdcId,NI_ID,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Ref No,Food Composition Data Citation
173912,PRO_02066;PRO_02067;PRO_02068;PRO_02069;PRO_02070;PRO_02071;PRO_02072;PRO_02073;PRO_02074;PRO_02075;PRO_02076;PRO_02077;PRO_02078;PRO_02079;PRO_02080;PRO_02081,"Cereals ready-to-eat, rice, puffed, fortified",6.3,0.191,0.336,0.526,0.268,0.297,0.625,0.318,0.094,0.411,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173913,PRO_02129;PRO_02130;PRO_02131;PRO_02132;PRO_02133;PRO_02134;PRO_02135;PRO_02136;PRO_02137;PRO_02138;PRO_02139;PRO_02140;PRO_02141;PRO_02142;PRO_02143;PRO_02144,"Cereals ready-to-eat, wheat, puffed, fortified",14.7,0.38,0.626,1.06,0.405,0.546,1.207,0.45,0.226,0.702,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170687,PRO_00671,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170687,PRO_00672,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170687,PRO_00673,"Buckwheat flour, whole-groat",12.6,0.294,0.474,0.792,0.64,0.382,0.725,0.482,0.183,0.646,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
169975,PRO_00151;PRO_00483,"Cabbage, raw",1.28,0.022,0.03,0.041,0.044,0.023,0.051000000000000004,0.035,0.011,0.042,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
168421,PRO_00152;PRO_00484,"Kale, raw",2.92,0.172,0.175,0.205,0.175,0.067,0.253,0.131,0.035,0.159,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170394,PRO_01670,"Carrots, cooked, boiled, drained, without salt",0.76,0.033,0.063,0.084,0.083,0.085,0.085,0.157,0.01,0.056,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173414,PRO_00244;PRO_00576,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",22.9,0.547,1.21,1.94,1.02,0.67,2.18,1.04,0.547,1.4,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_06419;PRO_06420;PRO_06421;PRO_06422;PRO_06423;PRO_06424;PRO_06425;PRO_06426;PRO_06427;PRO_06428;PRO_06429;PRO_06430;PRO_06431;PRO_06432;PRO_06433;PRO_06434;PRO_06435;PRO_06436;PRO_06437;PRO_06438;PRO_06439;PRO_06440;PRO_06441;PRO_06442;PRO_06443;PRO_06444;PRO_06445;PRO_06446;PRO_06447;PRO_06448;PRO_06449;PRO_06450;PRO_06451;PRO_06452,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00049,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00050,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00051;PRO_00052;PRO_00053;PRO_00054;PRO_00055;PRO_00056;PRO_00057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00381,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00382,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00383;PRO_00384;PRO_00385;PRO_00386;PRO_00387;PRO_00388;PRO_00389,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00058,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00390,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173757,PRO_00202;PRO_00534,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,0.244,0.38,0.631,0.593,0.235,0.695,0.329,0.085,0.372,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173639,PRO_00201;PRO_00533,"Chicken, roasting, dark meat, meat only, cooked, roasted",23.2,0.722,1.23,1.74,1.98,0.942,1.7080000000000002,0.982,0.272,1.15,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173637,PRO_00200;PRO_00532,"Chicken, roasting, light meat, meat only, cooked, roasted",27.1,0.842,1.43,2.04,2.3,1.0979999999999999,1.996,1.15,0.317,1.35,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
170288,PRO_05062;PRO_05063;PRO_05064;PRO_05065;PRO_05066;PRO_05067;PRO_05068;PRO_05069;PRO_05070;PRO_05071;PRO_05072;PRO_05073;PRO_05074;PRO_05075;PRO_05076;PRO_05077;PRO_05078;PRO_05079;PRO_05080;PRO_05081;PRO_05082;PRO_05083;PRO_05084;PRO_05085;PRO_05086;PRO_05087;PRO_05088;PRO_05089;PRO_05090;PRO_05091;PRO_05092;PRO_05093;PRO_05094;PRO_05095;PRO_05096;PRO_05097;PRO_05098;PRO_05099,"Corn grain, yellow",9.42,0.287,0.337,1.16,0.265,0.367,0.8460000000000001,0.354,0.067,0.477,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172217,PRO_00219;PRO_00551,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,0.095,0.163,0.299,0.264,0.10200000000000001,0.322,0.134,0.04,0.206,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172217,PRO_00220;PRO_00552,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,0.095,0.163,0.299,0.264,0.10200000000000001,0.322,0.134,0.04,0.206,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172217,PRO_00221;PRO_00553,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,0.095,0.163,0.299,0.264,0.10200000000000001,0.322,0.134,0.04,0.206,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172217,PRO_00222;PRO_00223;PRO_00224;PRO_00225;PRO_00226;PRO_00227;PRO_00228;PRO_00229;PRO_00554;PRO_00555;PRO_00556;PRO_00557;PRO_00558;PRO_00559;PRO_00560;PRO_00561,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,0.095,0.163,0.299,0.264,0.10200000000000001,0.322,0.134,0.04,0.206,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172217,PRO_00230;PRO_00231;PRO_00562;PRO_00563,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,0.095,0.163,0.299,0.264,0.10200000000000001,0.322,0.134,0.04,0.206,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172217,PRO_00232;PRO_00564,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,0.095,0.163,0.299,0.264,0.10200000000000001,0.322,0.134,0.04,0.206,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173759,PRO_00059;PRO_00060,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.24,0.314,0.592,0.523,0.195,0.7010000000000001,0.294,0.095,0.368,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173759,PRO_00061,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.24,0.314,0.592,0.523,0.195,0.7010000000000001,0.294,0.095,0.368,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173759,PRO_00062;PRO_00063;PRO_00064;PRO_00065,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.24,0.314,0.592,0.523,0.195,0.7010000000000001,0.294,0.095,0.368,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173759,PRO_00391;PRO_00392,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.24,0.314,0.592,0.523,0.195,0.7010000000000001,0.294,0.095,0.368,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173759,PRO_00393,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.24,0.314,0.592,0.523,0.195,0.7010000000000001,0.294,0.095,0.368,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173759,PRO_00394;PRO_00395;PRO_00396;PRO_00397,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.24,0.314,0.592,0.523,0.195,0.7010000000000001,0.294,0.095,0.368,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173759,PRO_00066,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.24,0.314,0.592,0.523,0.195,0.7010000000000001,0.294,0.095,0.368,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
173759,PRO_00398,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.24,0.314,0.592,0.523,0.195,0.7010000000000001,0.294,0.095,0.368,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172187,PRO_02571,"Egg, whole, cooked, scrambled",9.99,0.245,0.532,0.861,0.705,0.502,0.937,0.442,0.139,0.676,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
172194,PRO_02586;PRO_02587;PRO_02588;PRO_02589;PRO_02590;PRO_02591;PRO_02592;PRO_02593;PRO_02594;PRO_02595;PRO_02596;PRO_02597;PRO_02598;PRO_02599,"Milk, canned, evaporated, with added vitamin A",6.81,0.185,0.412,0.667,0.54,0.234,0.658,0.307,0.096,0.456,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
